brand,merchant_id,source_sheet,recommendation_grade,score,commission_rate,main_products,content_angles,promo_link,promo_link_check,store_link,assigned_theme,brand_role,coverage_status,article_created,article_slug,live_url,mention_count,last_mentioned_at,link_status,risk_notes,notes
REAICE｜外接式螢幕、充電線材、3C周邊,TP0005967,家電_3C_通訊,A,78.0,3.0%,外接式螢幕、充電線材、轉接頭、筆電/手機周邊,外接螢幕怎麼選、筆電雙螢幕工作流、出差辦公3C清單,https://s.momoshop.com.tw/s/NbN84MXv,OK,https://www.momoshop.com.tw/TP/TP0005967/main,creator-work-gear,主推候選,live,true,second-monitor-laptop-desk-setup-ai-workflow;consultant-remote-work-bag-charging-audio-presentation;ai-workflow-laptop-spec-warranty-monitor-backup;high-intensity-work-home-rhythm-layout;widowed-money-documents-insurance-file-guide;widowed-entrepreneur-first-90-days-business-grief;delegate-business-team-emergency-agent-checklist;executive-public-grief-board-team-leadership;second-monitor-laptop-stand-backup-work-setup,https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-desk-setup-ai-workflow.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html;https://tw.elitefasion.com/lifestyle-culture/high-intensity-work-home-rhythm-layout.html;https://tw.elitefasion.com/lifestyle-culture/widowed-money-documents-insurance-file-guide.html;https://tw.elitefasion.com/lifestyle-culture/widowed-entrepreneur-first-90-days-business-grief.html;https://tw.elitefasion.com/lifestyle-culture/delegate-business-team-emergency-agent-checklist.html;https://tw.elitefasion.com/lifestyle-culture/executive-public-grief-board-team-leadership.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-stand-backup-work-setup,9,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,補查尺寸、解析度、連接規格與保固；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
【 凱銓科技 】電競/水冷電腦 專業設計,TP0006865,家電_3C_通訊,A,78.0,3.0%,電競主機、水冷電腦、客製化電腦、硬體升級方案,水冷電腦是否值得、電競主機配置指南、創作者電腦清單,https://s.momoshop.com.tw/s/gWYWVw5Q,OK,https://www.momoshop.com.tw/TP/TP0006865/main,creator-work-gear,主推候選,live,true,ai-workflow-laptop-spec-warranty-monitor-backup,https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html,1,2026-05-20,usable,,高客單但成交週期可能較長；第五批 momo 5 篇 AI 工作角落文章已置入。
華克電腦-高效筆電專賣平台、專業服務與精選方案,TP0002753,家電_3C_通訊,A,77.0,3.0%,筆電、商務電腦、升級配件、專業服務方案,學生筆電、商務筆電、AI工作流筆電配置、筆電選購指南,https://s.momoshop.com.tw/s/7CYQWKtd,OK,https://www.momoshop.com.tw/TP/TP0002753/main,creator-work-gear,主推候選,live,true,second-monitor-laptop-desk-setup-ai-workflow;consultant-remote-work-bag-charging-audio-presentation;ai-workflow-laptop-spec-warranty-monitor-backup;high-intensity-work-home-rhythm-layout;widowed-money-documents-insurance-file-guide;widowed-entrepreneur-first-90-days-business-grief;delegate-business-team-emergency-agent-checklist;executive-public-grief-board-team-leadership;second-monitor-laptop-stand-backup-work-setup,https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-desk-setup-ai-workflow.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html;https://tw.elitefasion.com/lifestyle-culture/high-intensity-work-home-rhythm-layout.html;https://tw.elitefasion.com/lifestyle-culture/widowed-money-documents-insurance-file-guide.html;https://tw.elitefasion.com/lifestyle-culture/widowed-entrepreneur-first-90-days-business-grief.html;https://tw.elitefasion.com/lifestyle-culture/delegate-business-team-emergency-agent-checklist.html;https://tw.elitefasion.com/lifestyle-culture/executive-public-grief-board-team-leadership.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-stand-backup-work-setup,9,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,原第一輪類別已校正；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
Airmate艾美特,TP0006567,家電_3C_通訊,A,77.0,3.0%,電風扇、循環扇、暖器、空氣調節與小家電,家庭、小資租屋族、辦公室、季節家電需求者,https://s.momoshop.com.tw/s/tPIXt2SN,OK,https://www.momoshop.com.tw/TP/TP0006567/main,creator-work-gear,主推候選,live,true,summer-airflow-fan-small-appliance-lighting;rental-small-appliance-kitchen-desk-cleaning;summer-airflow-fan-small-appliance-lighting-system,https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting.html;https://tw.elitefasion.com/lifestyle-culture/rental-small-appliance-kitchen-desk-cleaning.html;https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting-system,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + Airmate 品牌線索 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
SENGLI 質感家電 x 生活選物,TP0007694,家電_3C_通訊,A,76.0,3.0%,小家電、居家生活電器、廚房與生活選物,租屋小家電清單、廚房生活升級、質感家電選購,https://s.momoshop.com.tw/s/hduo9ZBp,OK,https://www.momoshop.com.tw/TP/TP0007694/main,home-ritual-lifestyle,主推候選,live,true,living-room-work-corner-lighting-scent-storage;second-monitor-laptop-desk-setup-ai-workflow;summer-airflow-fan-small-appliance-lighting-system,https://tw.elitefasion.com/lifestyle-culture/living-room-work-corner-lighting-scent-storage.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-desk-setup-ai-workflow.html;https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting-system,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,注意保固與規格比較；第四批 momo 5 篇居家生活文章已置入。；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
曜暘音響,TP0007934,家電_3C_通訊,A,76.0,3.0%,喇叭、擴大機、耳機、家庭影音設備,桌面音響推薦、客廳喇叭怎麼選、音響升級清單,https://s.momoshop.com.tw/s/nlK1JGh6,OK,https://www.momoshop.com.tw/TP/TP0007934/main,creator-work-gear,主推候選,live,true,consultant-remote-work-bag-charging-audio-presentation;high-intensity-work-home-rhythm-layout;delegate-business-team-emergency-agent-checklist,https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/lifestyle-culture/high-intensity-work-home-rhythm-layout.html;https://tw.elitefasion.com/lifestyle-culture/delegate-business-team-emergency-agent-checklist.html,3,2026-05-29,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,需確認主力品牌與保固；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-05-29 一人生活與喪偶重建系列延伸選物置入。
灰調 生活家飾選品 香氛 精油 花器 燈飾,TP0004627,家電_3C_通訊,A,76.0,3.0%,LED吸頂燈、燈具、居家照明、空間照明配件,小宅照明改造、吸頂燈選購、租屋/新家照明清單,https://s.momoshop.com.tw/s/AFFq5jUk,OK,https://www.momoshop.com.tw/TP/TP0004627/main,home-ritual-lifestyle,主推候選,live,true,home-evening-scent-lighting-storage-ritual;living-room-work-corner-lighting-scent-storage;home-stretch-corner-yoga-mat-light-scent;after-work-home-scent-light-storage-upgrade-order;small-home-entry-closet-desk-cleaning-storage-order,https://tw.elitefasion.com/lifestyle-culture/home-evening-scent-lighting-storage-ritual.html;https://tw.elitefasion.com/lifestyle-culture/living-room-work-corner-lighting-scent-storage.html;https://tw.elitefasion.com/wellness-movement/home-stretch-corner-yoga-mat-light-scent.html;https://tw.elitefasion.com/lifestyle-culture/after-work-home-scent-light-storage-upgrade-order;https://tw.elitefasion.com/lifestyle-culture/small-home-entry-closet-desk-cleaning-storage-order,5,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入；第四批 momo 5 篇居家生活文章已置入。 第七批 momo 身體恢復與低壓伸展文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。 2026-06-21 momo 收益型內容第三組 5 篇已置入。
GoRig行動攝錄影專賣,TP0002918,家電_3C_通訊,A,60.0,3.0%,手機/相機支架、攝錄影配件、行動拍攝設備,手機拍攝裝備清單、Vlog支架、直播器材、創作者入門,https://s.momoshop.com.tw/s/3dzd3eM8,OK,https://www.momoshop.com.tw/TP/TP0002918/main,creator-work-gear,主推候選,live,true,faceless-content-phone-rig-filter-light-audio;mobile-photography-cpl-rig-outdoor-creator-kit;phone-accessory-car-desk-charging-magsafe-system;faceless-content-rig-light-filter-audio-buying-order,https://tw.elitefasion.com/ai-innovation/faceless-content-phone-rig-filter-light-audio.html;https://tw.elitefasion.com/ai-innovation/mobile-photography-cpl-rig-outdoor-creator-kit.html;https://tw.elitefasion.com/ai-innovation/phone-accessory-car-desk-charging-magsafe-system;https://tw.elitefasion.com/ai-innovation/faceless-content-rig-light-filter-audio-buying-order,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,高內容需求、高場景化、可做比較與教學。；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
DTAudio聆翔 官方旗艦店-你的耳機喇叭專門家,TP0001204,家電_3C_通訊,B,76.0,3.0%,耳機、喇叭、音響與音訊配件,耳機怎麼選、桌面喇叭、通勤/遊戲/會議音訊設備,https://s.momoshop.com.tw/s/QRphUL7q,OK,https://www.momoshop.com.tw/TP/TP0001204/main,mobile-wardrobe-accessories,配角候選,live,true,faceless-content-phone-rig-filter-light-audio;consultant-remote-work-bag-charging-audio-presentation;faceless-content-rig-light-filter-audio-buying-order,https://tw.elitefasion.com/ai-innovation/faceless-content-phone-rig-filter-light-audio.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/ai-innovation/faceless-content-rig-light-filter-audio-buying-order,3,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,3C音訊垂直；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第四組 5 篇已置入。
安鈦科技行車記錄器 HP惠普 響尾蛇 聲寶 總代理,TP0001272,家電_3C_通訊,B,75.0,3.0%,行車記錄器、車用攝影、測速/安全提醒、車用電子配件,行車記錄器選購、通勤安全、夜間錄影、事故自保配備清單,https://s.momoshop.com.tw/s/aD5S59sC,OK,https://www.momoshop.com.tw/TP/TP0001272/main,outdoor-mobile-living,配角候選,live,true,night-mobility-reflective-dashcam-support-sleep-kit,https://tw.elitefasion.com/outdoor-escapes/night-mobility-reflective-dashcam-support-sleep-kit.html,1,2026-05-19,usable,,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入；第三批 momo 5 篇聯盟置入文章已置入。
日本橋3C,TP0007010,家電_3C_通訊,B,74.0,3.0%,3C商品、電腦周邊、線材與日常電子用品,電腦周邊推薦、線材整理、桌面升級清單,https://s.momoshop.com.tw/s/Mr1gVZvp,OK,https://www.momoshop.com.tw/TP/TP0007010/main,creator-work-gear,配角候選,live,true,second-monitor-laptop-desk-setup-ai-workflow;consultant-remote-work-bag-charging-audio-presentation;ai-workflow-laptop-spec-warranty-monitor-backup;second-monitor-laptop-stand-backup-work-setup,https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-desk-setup-ai-workflow.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-stand-backup-work-setup,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,3C內容可操作；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
Cliff Top 台灣製車充 機車充電手機架,TP0000092,家電_3C_通訊,B,74.0,3.0%,機車手機架、車充、台灣製充電配件,機車手機架怎麼選、外送族車充、騎車導航配件,https://s.momoshop.com.tw/s/veenRYe3,OK,https://www.momoshop.com.tw/TP/TP0000092/main,creator-work-gear,配角候選,live,true,mobile-photography-cpl-rig-outdoor-creator-kit,https://tw.elitefasion.com/ai-innovation/mobile-photography-cpl-rig-outdoor-creator-kit.html,1,2026-05-20,usable,,痛點明確；第五批 momo 5 篇 AI 工作角落文章已置入。
聯威電腦,TP0000858,家電_3C_通訊,B,74.0,3.0%,電腦零組件、筆電、桌機、周邊設備,電腦升級清單、辦公電腦怎麼配、周邊配件比較,https://s.momoshop.com.tw/s/hRqB1cCU,OK,https://www.momoshop.com.tw/TP/TP0000858/main,creator-work-gear,配角候選,live,true,second-monitor-laptop-desk-setup-ai-workflow;consultant-remote-work-bag-charging-audio-presentation;ai-workflow-laptop-spec-warranty-monitor-backup;second-monitor-laptop-stand-backup-work-setup,https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-desk-setup-ai-workflow.html;https://tw.elitefasion.com/ai-innovation/consultant-remote-work-bag-charging-audio-presentation.html;https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-stand-backup-work-setup,4,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,可與華克/凱銓合併3C專題；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
EZstick 3C商品保護賣場,TP0006238,家電_3C_通訊,B,73.0,3.0%,螢幕保護貼、筆電/平板/手機保護膜、3C保護配件,筆電保護貼、平板保護膜、手機保護貼怎麼選,https://s.momoshop.com.tw/s/tHzRb51a,OK,https://www.momoshop.com.tw/TP/TP0006238/main,creator-work-gear,配角候選,live,true,ai-workflow-laptop-spec-warranty-monitor-backup;second-monitor-laptop-stand-backup-work-setup,https://tw.elitefasion.com/ai-innovation/ai-workflow-laptop-spec-warranty-monitor-backup.html;https://tw.elitefasion.com/ai-innovation/second-monitor-laptop-stand-backup-work-setup,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,長尾SEO潛力；第五批 momo 5 篇 AI 工作角落文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
墊腳石書店,TP0002688,家電_3C_通訊,B,73.0,3.0%,書籍、文具、禮品、生活百貨、3C用品、Switch遊戲,學生、考試族、親子家庭、文具控,https://s.momoshop.com.tw/s/n7aobXV8,OK,https://www.momoshop.com.tw/TP/TP0002688/main,creator-work-gear,配角候選,live,true,family-gifts-blocks-books-puzzles-learning-toys,https://tw.elitefasion.com/lifestyle-culture/family-gifts-blocks-books-puzzles-learning-toys.html,1,2026-05-20,usable,,https://www.steppingstone.com.tw/ ; https://play.google.com/store/apps/details?id=com.tcsbapp&hl=zh_TW 第九批 momo 寵物家庭與低頻禮物文章已置入。
心科技･生活家電館,TP0005935,家電_3C_通訊,B,72.0,3.0%,生活家電、廚房小家電、清潔電器、日用電器,租屋族小家電、廚房效率工具、清潔家電比較,https://s.momoshop.com.tw/s/cxsF8Zc3,OK,https://www.momoshop.com.tw/TP/TP0005935/main,home-ritual-lifestyle,配角候選,live,true,summer-airflow-fan-small-appliance-lighting;summer-airflow-fan-small-appliance-lighting-system,https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting.html;https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,避免過度泛化 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
職人椅YA,TP0000488,家電_3C_通訊,B,72.0,3.0%,辦公椅、電腦椅、人體工學椅或工作椅,居家辦公椅選購、久坐腰背支撐、書房改造清單,https://s.momoshop.com.tw/s/hYK4CgkM,OK,https://www.momoshop.com.tw/TP/TP0000488/main,home-ritual-lifestyle,配角候選,live,true,living-room-work-corner-lighting-scent-storage,https://tw.elitefasion.com/lifestyle-culture/living-room-work-corner-lighting-scent-storage.html,1,2026-05-20,usable,,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入；第四批 momo 5 篇居家生活文章已置入。
Hysure海說官方旗艦店,TP0004799,家電_3C_通訊,B,72.0,3.0%,除濕機、空氣清淨/乾燥相關小家電、居家環境改善用品,租屋族、小家庭、過敏族群、重視居家防潮者,https://s.momoshop.com.tw/s/lehbUric,OK,https://www.momoshop.com.tw/TP/TP0004799/main,home-ritual-lifestyle,配角候選,live,true,living-room-work-corner-lighting-scent-storage;summer-airflow-fan-small-appliance-lighting-system,https://tw.elitefasion.com/lifestyle-culture/living-room-work-corner-lighting-scent-storage.html;https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + 品牌/店名線索；第四批 momo 5 篇居家生活文章已置入。 2026-06-21 momo 收益型內容第二組 5 篇已置入。
手些小子3C 專營Apple蘋果周邊配件,TP0000669,家電_3C_通訊,B,71.0,3.0%,Apple手機殼、保護貼、充電線、MagSafe與蘋果周邊,iPhone配件清單、MagSafe配件推薦、保護貼/手機殼比較,https://s.momoshop.com.tw/s/BZ5nqdds,OK,https://www.momoshop.com.tw/TP/TP0000669/main,creator-work-gear,配角候選,live,true,phone-accessory-commute-car-charging-desk;phone-accessory-car-desk-charging-magsafe-system,https://tw.elitefasion.com/ai-innovation/phone-accessory-commute-car-charging-desk.html;https://tw.elitefasion.com/ai-innovation/phone-accessory-car-desk-charging-magsafe-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,需確認是否有差異化設計或高評價商品 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
TG3C 手機配件旗艦館,TP0009160,家電_3C_通訊,B,70.0,3.0%,手機殼、保護貼、充電線、車用與日常3C配件,手機配件清單、車用手機架、充電線怎麼選,https://s.momoshop.com.tw/s/g4etBL11,OK,https://www.momoshop.com.tw/TP/TP0009160/main,creator-work-gear,配角候選,live,true,phone-accessory-commute-car-charging-desk;phone-accessory-car-desk-charging-magsafe-system,https://tw.elitefasion.com/ai-innovation/phone-accessory-commute-car-charging-desk.html;https://tw.elitefasion.com/ai-innovation/phone-accessory-car-desk-charging-magsafe-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,競爭高 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
TOUCH-KR 韓國手機配件/生活雜貨代購,TP0003608,家電_3C_通訊,B,70.0,3.0%,韓國手機配件、生活雜貨、美感小物代購,韓系手機殼、質感桌面小物、生活雜貨開箱,https://s.momoshop.com.tw/s/7lJg1j20,OK,https://www.momoshop.com.tw/TP/TP0003608/main,creator-work-gear,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,需確認供貨穩定與熱門款 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
靚點燈飾 LED吸頂燈專賣店,TP0008153,家電_3C_通訊,B,70.0,3.0%,LED吸頂燈、燈具、居家照明、空間照明配件,小宅照明改造、吸頂燈選購、租屋/新家照明清單,https://s.momoshop.com.tw/s/PpgBFuRx,OK,https://www.momoshop.com.tw/TP/TP0008153/main,home-ritual-lifestyle,配角候選,live,true,rental-home-refresh-sticker-light-storage,https://tw.elitefasion.com/lifestyle-culture/rental-home-refresh-sticker-light-storage.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第6批；多數分潤約3%，需以轉換意圖與內容差異決定是否投入 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
LANS藍星3C配件專賣店,TP0005421,家電_3C_通訊,B,68.0,3.0%,手機殼、螢幕保護貼、充電線、行動電源與週邊配件,iPhone/Android配件清單、保護貼怎麼選、通勤充電組合,https://s.momoshop.com.tw/s/XdquU34a,OK,https://www.momoshop.com.tw/TP/TP0005421/main,mobile-wardrobe-accessories,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,避免只做泛手機殼內容，應聚焦型號與情境 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
KINYO 官方旗艦店,TP0005409,家電_3C_通訊,B,67.0,9.0%,KINYO 家電、生活小家電、電腦/手機周邊類產品,桌面小家電、辦公室3C、租屋小家電選購,https://s.momoshop.com.tw/s/HOl8BAYI,OK,https://www.momoshop.com.tw/TP/TP0005409/main,creator-work-gear,配角候選,live,true,summer-airflow-fan-small-appliance-lighting;rental-small-appliance-kitchen-desk-cleaning,https://tw.elitefasion.com/lifestyle-culture/summer-airflow-fan-small-appliance-lighting.html;https://tw.elitefasion.com/lifestyle-culture/rental-small-appliance-kitchen-desk-cleaning.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第一批生活採買文章已置入。
philo飛樂 / arlink 生活美學,TP0007559,家電_3C_通訊,B,67.0,4.0%,Arlink氣炸鍋/電火鍋、Philo救車行動電源、行李箱等,氣炸鍋比較、救車行動電源、行李箱選購,https://s.momoshop.com.tw/s/WlglCh1p,OK,https://www.momoshop.com.tw/TP/TP0007559/main,outdoor-mobile-living,配角候選,live,true,rental-small-appliance-kitchen-desk-cleaning;road-trip-camping-dashcam-jump-starter-cookware,https://tw.elitefasion.com/lifestyle-culture/rental-small-appliance-kitchen-desk-cleaning.html;https://tw.elitefasion.com/outdoor-escapes/road-trip-camping-dashcam-jump-starter-cookware.html,2,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第一批生活採買文章已置入。 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
XINGMU 興沐 燈飾旗艦店,TP0004819,家電_3C_通訊,B,66.0,3.5%,吊扇燈、吸頂燈、風扇燈、廚房家電部分商品,風扇燈選購、臥室吸頂燈、小宅照明、租屋燈具升級,https://s.momoshop.com.tw/s/7mam5Wo4,OK,https://www.momoshop.com.tw/TP/TP0004819/main,home-ritual-lifestyle,配角候選,live,true,rental-home-refresh-sticker-light-storage,https://tw.elitefasion.com/lifestyle-culture/rental-home-refresh-sticker-light-storage.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
💖趁財財燈飾💖,TP0009671,家電_3C_通訊,B,66.0,3.0%,吸頂燈、吊燈、壁燈、居家照明,新居裝修、租屋改造、居家美學族,https://s.momoshop.com.tw/s/AV3xvAYB,OK,https://www.momoshop.com.tw/TP/TP0009671/main,home-ritual-lifestyle,配角候選,live,true,rental-home-refresh-sticker-light-storage,https://tw.elitefasion.com/lifestyle-culture/rental-home-refresh-sticker-light-storage.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,momo 商店頁 + 店名線索 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
潛伏者行車記錄器系列.批發.零售,TP0001376,家電_3C_通訊,B,63.0,4.0%,後視鏡式行車記錄器、雙鏡頭、GPS測速、CarPlay流媒體電子後視鏡,行車記錄器選購、後視鏡式雙鏡頭、車用電子比較,https://s.momoshop.com.tw/s/XZE0axlH,OK,https://www.momoshop.com.tw/TP/TP0001376/main,outdoor-mobile-living,配角候選,live,true,road-trip-camping-dashcam-jump-starter-cookware,https://tw.elitefasion.com/outdoor-escapes/road-trip-camping-dashcam-jump-starter-cookware.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,第二輪已補來源 2026-05-28 momo 新受眾第四批親子戶外寵物與辦公室活動文章已置入。
muni 3C手機平板週邊配件專賣店,TP0007239,家電_3C_通訊,B,61.4,2.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/Fl1ZEZCT,OK,https://www.momoshop.com.tw/TP/TP0007239/main,creator-work-gear,配角候選,live,true,phone-accessory-commute-car-charging-desk;phone-accessory-car-desk-charging-magsafe-system,https://tw.elitefasion.com/ai-innovation/phone-accessory-commute-car-charging-desk.html;https://tw.elitefasion.com/ai-innovation/phone-accessory-car-desk-charging-magsafe-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
AiHome｜專業智慧充電生活,TP0009130,家電_3C_通訊,B,56.4,2.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/QZfqv2RB,OK,https://www.momoshop.com.tw/TP/TP0009130/main,creator-work-gear,配角候選,live,true,phone-accessory-commute-car-charging-desk;phone-accessory-car-desk-charging-magsafe-system,https://tw.elitefasion.com/ai-innovation/phone-accessory-commute-car-charging-desk.html;https://tw.elitefasion.com/ai-innovation/phone-accessory-car-desk-charging-magsafe-system,2,2026-06-21,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。 2026-06-21 momo 收益型內容第一批 5 篇已置入。
湯米3C-手機配件,TP0006731,家電_3C_通訊,B,56.4,2.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/DGTgwfd6,OK,https://www.momoshop.com.tw/TP/TP0006731/main,creator-work-gear,配角候選,live,true,phone-accessory-commute-car-charging-desk,https://tw.elitefasion.com/ai-innovation/phone-accessory-commute-car-charging-desk.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第二批通勤家庭照護文章已置入。
Ches3c 生活智能館,TP0008881,家電_3C_通訊,B,56.4,2.0%,手機配件、充電線材、音訊設備、電腦周邊,規格比較、情境導購、平價替代方案,https://s.momoshop.com.tw/s/Eukw5zpf,OK,https://www.momoshop.com.tw/TP/TP0008881/main,creator-work-gear,配角候選,live,true,korean-phone-case-magsafe-daily-style,https://tw.elitefasion.com/ai-innovation/korean-phone-case-magsafe-daily-style.html,1,2026-05-28,usable,不使用誇大推薦語氣，商品規格以 momo 商品頁為準,二輪依店名語意與原始商店資訊判斷；品類=3C數位/通訊配件；內容可做性與分潤率綜合評分。需以實際熱銷SKU校正。 2026-05-28 momo 新受眾第三批桌面居家餐桌飲品文章已置入。
